path,classification,label
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0015_image001.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0015_image002.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0015_image003.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0031_image002.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0031_image003.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0031_image004.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0031_image005.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0031_image006.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0031_image007.jpg,1,BASSSEISCUS_ASTUTUS
0_1_BASSSEISCUS_ASTUTUS_video_IMG_0031_image007.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0031_image008.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0031_image009.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0031_image010.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0125_image001.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0125_image002.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0125_image003.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0184_image001.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0184_image002.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0184_image003.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0184_image004.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0184_image005.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0184_image006.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0184_image007.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0184_image008.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0184_image009.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0184_image010.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0296_image001.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0296_image002.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0296_image003.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0296_image004.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BASSSEISCUS_ASTUTUS_video_IMG_0296_image009.jpg,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_01.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_02.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_03.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_04.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_05.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_05.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_07.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_08.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_09.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_10.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_10.JPG,1,BASSSEISCUS_ASTUTUS
0_2_BassariscusAstutus_10.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_107.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_108.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_108.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_109.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_11.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_117.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_117.JPG,1,BASSSEISCUS_ASTUTUS
0_2_BassariscusAstutus_117.JPG,1,BASSSEISCUS_ASTUTUS
0_3_BassariscusAstutus_117.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_129.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_13.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_13.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_130.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_131.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_132.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_133.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_134.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_135.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_139.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_140.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_15.JPG,1,BASSSEISCUS_ASTUTUS
